Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1646,19:26:49.0769,Trigger,0,0,0,0,0,0,0,0,0,0
1647,19:26:49.0878,H,-1.44611,1.124701,-1.217721,-0.9981427,0.01073103,-0.0573188,-0.01762803,358.6567,6.55043,1.946696
1647,19:26:49.0878,T,-1.439362,0.905375,-1.436181,0.1405656,-0.9898263,0.01433014,0.01673165,343.8144,181.736,181.412
1648,19:26:49.0988,H,-1.446044,1.124821,-1.21756,-0.998135,0.01054729,-0.05746875,-0.01768322,358.6771,6.5679,1.95401
1648,19:26:49.0988,T,-1.439377,0.9054409,-1.436049,0.1410861,-0.9897467,0.01437841,0.01701207,343.7536,181.7679,181.4122
1649,19:26:49.1097,H,-1.445956,1.124866,-1.217444,-0.9981224,0.01047695,-0.05773764,-0.01756046,358.6854,6.599053,1.940065
1649,19:26:49.1097,T,-1.44046,0.9060719,-1.436451,0.1418693,-0.9896256,0.01438463,0.01752974,343.6622,181.8282,181.4031
1650,19:26:49.1207,H,-1.445856,1.124976,-1.217268,-0.9981223,0.01050909,-0.05776918,-0.01744152,358.6824,6.602772,1.926201
1650,19:26:49.1207,T,-1.440445,0.9060875,-1.436329,0.1423172,-0.9895601,0.01436701,0.01761031,343.6103,181.8376,181.3989
1651,19:26:49.1317,H,-1.445787,1.125051,-1.217164,-0.9981177,0.01054197,-0.05789004,-0.01728542,358.6795,6.616793,1.907962
1651,19:26:49.1317,T,-1.440864,0.906237,-1.436556,0.1418584,-0.9896249,0.01417909,0.01782561,343.6635,181.8667,181.3738
1652,19:26:49.1427,H,-1.445716,1.125141,-1.217101,-0.9981104,0.01080644,-0.05806247,-0.01696267,358.651,6.636555,1.869055
1652,19:26:49.1427,T,-1.441554,0.9065224,-1.436925,0.1412019,-0.9897129,0.01415963,0.01816388,343.739,181.9076,181.3668
1653,19:26:49.1546,H,-1.445599,1.125262,-1.216998,-0.9981052,0.01096808,-0.05823117,-0.01657935,358.6348,6.656166,1.823892
1653,19:26:49.1546,T,-1.44154,0.9065032,-1.436838,0.1406828,-0.9897868,0.01401844,0.01827226,343.7992,181.9232,181.3491
1654,19:26:49.1656,H,-1.445544,1.125333,-1.216928,-0.9980882,0.01119192,-0.05856754,-0.01626574,358.6107,6.694841,1.786055
1654,19:26:49.1656,T,-1.441409,0.9065776,-1.436935,0.1405413,-0.9898064,0.01399503,0.01831868,343.8156,181.9292,181.3458
1655,19:26:49.1766,H,-1.44541,1.125426,-1.216848,-0.9980674,0.01144333,-0.05898084,-0.01586759,358.5838,6.742443,1.738234
1655,19:26:49.1766,T,-1.441324,0.9065982,-1.436892,0.140654,-0.9897933,0.01385592,0.01826737,343.8029,181.9254,181.33
1656,19:26:49.1882,H,-1.445309,1.125468,-1.216834,-0.9980339,0.0117923,-0.05948244,-0.01584612,358.5432,6.799513,1.732707
1656,19:26:49.1882,T,-1.442013,0.9068832,-1.43711,0.1408038,-0.9897718,0.01335373,0.01864802,343.786,181.9787,181.2641
1657,19:26:49.1992,H,-1.44516,1.125495,-1.216782,-0.9980095,0.01205924,-0.05986127,-0.01575616,358.5126,6.842724,1.720045
1657,19:26:49.1992,T,-1.441954,0.9069204,-1.437098,0.1410238,-0.989738,0.01329278,0.0188218,343.7605,182.0001,181.2536
1658,19:26:49.2102,H,-1.444974,1.125465,-1.216738,-0.9979783,0.01215237,-0.06032722,-0.01588726,358.5002,6.895883,1.733714
1658,19:26:49.2102,T,-1.442058,0.9071031,-1.437194,0.1411416,-0.9897153,0.0132214,0.01918136,343.7465,182.0437,181.2388
1659,19:26:49.2211,H,-1.444796,1.125434,-1.216727,-0.9979475,0.01220383,-0.0607947,-0.01600255,358.4928,6.949306,1.745848
1659,19:26:49.2211,T,-1.441996,0.9071021,-1.437199,0.1411752,-0.9897052,0.01317342,0.01948466,343.7424,182.0803,181.228
1660,19:26:49.2321,H,-1.444594,1.125351,-1.216698,-0.9979135,0.01229798,-0.06129361,-0.01614409,358.4801,7.00623,1.760635
1660,19:26:49.2321,T,-1.442799,0.9073423,-1.437668,0.1410033,-0.9897204,0.01287364,0.02014641,343.7621,182.1637,181.1817
1661,19:26:49.2431,H,-1.444385,1.125304,-1.216658,-0.9978766,0.01225185,-0.06188351,-0.01620684,358.4839,7.073943,1.767241
