Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1598,13:01:26.9843,Trigger,0,0,0,0,0,0,0,0,0,0
1599,13:01:27.0222,H,-1.480761,1.069918,-1.111044,-0.9978835,-0.05971827,-0.02502245,0.00601687,6.862373,2.841632,359.4795
1599,13:01:27.0222,T,-1.468923,0.9119101,-1.325727,0.2732617,-0.9611139,0.03370931,-0.02125391,328.4099,176.0096,185.1467
1600,13:01:27.0232,H,-1.480761,1.069918,-1.111044,-0.9978835,-0.05971827,-0.02502245,0.00601687,6.862373,2.841632,359.4795
1600,13:01:27.0232,T,-1.468923,0.9119101,-1.325727,0.2732617,-0.9611139,0.03370931,-0.02125391,328.4099,176.0096,185.1467
1601,13:01:27.0232,H,-1.480761,1.069918,-1.111044,-0.9978835,-0.05971827,-0.02502245,0.00601687,6.862373,2.841632,359.4795
1601,13:01:27.0232,T,-1.468923,0.9119101,-1.325727,0.2732617,-0.9611139,0.03370931,-0.02125391,328.4099,176.0096,185.1467
1602,13:01:27.0282,H,-1.480735,1.069946,-1.111004,-0.9978848,-0.05966561,-0.02506262,0.006157407,6.856751,2.845301,359.4634
1602,13:01:27.0282,T,-1.468928,0.911935,-1.325777,0.2733696,-0.9610823,0.03376276,-0.0212111,328.3971,176.0122,185.1529
1603,13:01:27.0362,H,-1.480778,1.069932,-1.111001,-0.9978913,-0.05959735,-0.02495632,0.006193685,6.848964,2.832814,359.4583
1603,13:01:27.0372,T,-1.468949,0.9119309,-1.325776,0.273409,-0.9610668,0.03391886,-0.02115729,328.3928,176.0131,185.1715
1604,13:01:27.0481,H,-1.48078,1.069913,-1.110983,-0.9978932,-0.05956198,-0.02497509,0.006165643,6.844837,2.835178,359.4616
1604,13:01:27.0481,T,-1.468949,0.9118925,-1.325835,0.2734113,-0.9610612,0.03409435,-0.02110193,328.3929,176.0138,185.1922
1605,13:01:27.0596,H,-1.480737,1.069921,-1.110933,-0.9978807,-0.05974177,-0.02500444,0.006315893,6.865911,2.837487,359.445
1605,13:01:27.0596,T,-1.468975,0.9118859,-1.32586,0.2734159,-0.9610582,0.03416399,-0.02106341,328.3925,176.0162,185.1998
1606,13:01:27.0706,H,-1.480772,1.069844,-1.110947,-0.9978829,-0.05970754,-0.02499035,0.006343755,6.862054,2.835679,359.4416
1606,13:01:27.0706,T,-1.468989,0.9118652,-1.325877,0.2734855,-0.9610299,0.03440564,-0.02105916,328.3852,176.0073,185.2315
1607,13:01:27.0815,H,-1.480691,1.069774,-1.110937,-0.9978701,-0.05992042,-0.0249909,0.006344715,6.886488,2.835688,359.442
1607,13:01:27.0815,T,-1.46901,0.9118308,-1.32589,0.273496,-0.9610232,0.0345036,-0.02107084,328.3844,176.0021,185.2447
1608,13:01:27.0925,H,-1.480679,1.069741,-1.110947,-0.9978692,-0.05994898,-0.02496729,0.006313114,6.889663,2.833179,359.4456
1608,13:01:27.0925,T,-1.468858,0.9117913,-1.32579,0.2733767,-0.9610521,0.03467312,-0.02101879,328.399,176.0037,185.2638
1609,13:01:27.1035,H,-1.480575,1.069718,-1.111022,-0.9978631,-0.06007855,-0.02490445,0.006299403,6.90446,2.826004,359.4471
1609,13:01:27.1035,T,-1.468735,0.9118061,-1.325852,0.2732763,-0.96108,0.0347639,-0.02089828,328.4106,176.0169,185.2703
1610,13:01:27.1145,H,-1.480552,1.069705,-1.111094,-0.9978689,-0.05998071,-0.02490455,0.006307124,6.893252,2.825983,359.446
1610,13:01:27.1145,T,-1.468708,0.9118019,-1.325862,0.2732489,-0.9610881,0.03474311,-0.02091859,328.4139,176.0152,185.2681
1611,13:01:27.1254,H,-1.480536,1.069717,-1.1111,-0.9978715,-0.05994082,-0.02488776,0.006344141,6.88877,2.823801,359.4415
1611,13:01:27.1254,T,-1.468606,0.9118065,-1.325852,0.2733226,-0.9610637,0.03480802,-0.02096733,328.4057,176.0059,185.2789
1612,13:01:27.1364,H,-1.480494,1.069735,-1.111158,-0.9978765,-0.05986989,-0.02483651,0.006432054,6.880849,2.817301,359.4308
1612,13:01:27.1364,T,-1.468558,0.911831,-1.325846,0.2734472,-0.9610232,0.03485529,-0.02112698,328.392,175.9824,185.2919
1613,13:01:27.1474,H,-1.480486,1.069771,-1.111197,-0.99788,-0.05975953,-0.02492457,0.006560435,6.868598,2.82659,359.4163
1613,13:01:27.1474,T,-1.468497,0.911882,-1.325796,0.2735455,-0.9609941,0.03485572,-0.02117489,328.3806,175.9753,185.2945
1614,13:01:27.1593,H,-1.480493,1.069772,-1.111233,-0.9978909,-0.05958687,-0.02488258,0.006645309,6.848998,2.821208,359.4058
1614,13:01:27.1593,T,-1.468527,0.9118165,-1.325786,0.2735341,-0.9609987,0.03476048,-0.02126933,328.382,175.9667,185.2855
1615,13:01:27.1703,H,-1.480451,1.069839,-1.111254,-0.9978971,-0.05946618,-0.0248753,0.00681106,6.835612,2.819261,359.3863
1615,13:01:27.1703,T,-1.468562,0.9118322,-1.325762,0.273515,-0.9610045,0.03468516,-0.02137451,328.3846,175.956,185.2795
1616,13:01:27.1813,H,-1.480523,1.069878,-1.111324,-0.9979059,-0.05923418,-0.02506638,0.006842959,6.809196,2.841128,359.3833
1616,13:01:27.1813,T,-1.468616,0.9118629,-1.325861,0.273531,-0.9610041,0.03454072,-0.02142012,328.3823,175.9552,185.2626
1617,13:01:27.1923,H,-1.480514,1.069908,-1.11135,-0.9979151,-0.05906006,-0.02513665,0.006757158,6.789012,2.849861,359.3932
1617,13:01:27.1923,T,-1.468582,0.9119296,-1.325873,0.2736124,-0.9609815,0.0344699,-0.0215076,328.3728,175.9458,185.2573
1618,13:01:27.2032,H,-1.480444,1.069958,-1.111345,-0.9979223,-0.05894423,-0.02513273,0.006712462,6.775591,2.849745,359.3979
1618,13:01:27.2032,T,-1.468448,0.9119046,-1.325818,0.2738239,-0.9609222,0.03441106,-0.0215595,328.3477,175.9393,185.2533
1619,13:01:27.2142,H,-1.480515,1.06996,-1.111336,-0.9979286,-0.05881524,-0.0252116,0.006617422,6.760564,2.859514,359.4091
1619,13:01:27.2142,T,-1.468414,0.9119509,-1.325848,0.2739334,-0.9608928,0.03437336,-0.02154152,328.3344,175.9421,185.2487
1620,13:01:27.2252,H,-1.480516,1.069998,-1.111357,-0.997936,-0.05867917,-0.02530435,0.006353827,6.744246,2.872024,359.4397
1620,13:01:27.2252,T,-1.468571,0.9119307,-1.325806,0.2740068,-0.9608759,0.03429828,-0.02148195,328.3251,175.9519,185.2374
1621,13:01:27.2361,H,-1.480585,1.070063,-1.11145,-0.9979423,-0.05853638,-0.02543348,0.006154419,6.727356,2.888283,359.4631
1621,13:01:27.2361,T,-1.468604,0.9119166,-1.325807,0.2739303,-0.9608977,0.03434778,-0.02140412,328.3339,175.9608,185.2403
1622,13:01:27.2481,H,-1.480581,1.070079,-1.111473,-0.9979498,-0.05840889,-0.02544953,0.006089534,6.712547,2.890596,359.4703
1622,13:01:27.2481,T,-1.468688,0.9119313,-1.325866,0.2738744,-0.9609146,0.03441149,-0.02125672,328.3401,175.978,185.2427
1623,13:01:27.2591,H,-1.480596,1.07006,-1.111479,-0.9979597,-0.0582471,-0.02545577,0.005973016,6.693647,2.892131,359.4833
1623,13:01:27.2591,T,-1.468678,0.911954,-1.32586,0.273948,-0.960893,0.03446882,-0.02119388,328.3312,175.9834,185.2484
1624,13:01:27.2700,H,-1.480635,1.070073,-1.111518,-0.9979678,-0.05811707,-0.02547033,0.005828207,6.678314,2.894804,359.4997
1624,13:01:27.2700,T,-1.468664,0.9118518,-1.325802,0.2738865,-0.9609058,0.03454309,-0.02128088,328.3393,175.97,185.2607
1625,13:01:27.2810,H,-1.480692,1.070136,-1.111556,-0.9979786,-0.05799434,-0.0253753,0.005607478,6.663546,2.885354,359.5241
1625,13:01:27.2810,T,-1.468668,0.9117912,-1.325756,0.2737343,-0.9609522,0.03448287,-0.0212483,328.3569,175.9778,185.2505
1626,13:01:27.2920,H,-1.480733,1.070172,-1.111562,-0.9979969,-0.05776827,-0.0252103,0.005425431,6.637003,2.867593,359.5434
1626,13:01:27.2920,T,-1.468664,0.9117993,-1.32577,0.2736526,-0.9609756,0.03445952,-0.02127634,328.3667,175.9757,185.2478
1627,13:01:27.3030,H,-1.480746,1.070231,-1.111611,-0.9980138,-0.05752414,-0.02507646,0.005539211,6.609253,2.851449,359.5287
1627,13:01:27.3030,T,-1.46858,0.9117421,-1.325706,0.2737794,-0.9609402,0.03443811,-0.02128019,328.3516,175.9749,185.2462
1628,13:01:27.3139,H,-1.48076,1.070295,-1.111632,-0.9980338,-0.05723922,-0.02489697,0.00570628,6.576949,2.829709,359.5074
